11833 23264 23264
0.7500000000 0.5843078062
0.7400000000 0.5843078062
0.7450000000 0.5929680602
0.7550000000 0.5929680602
0.7500000000 0.6016283143
0.7400000000 0.6016283143
0.7450000000 0.6102885683
0.7550000000 0.6102885683
0.7500000000 0.6189488223
0.7400000000 0.6189488223
0.7450000000 0.6276090764
0.7550000000 0.6276090764
0.7500000000 0.6362693304
0.7600000000 0.5496667900
0.7600000000 0.6362693304
0.7550000000 0.6449295845
0.7450000000 0.6449295845
0.7500000000 0.6535898385
0.7600000000 0.6535898385
0.7550000000 0.6622500925
0.7450000000 0.6622500925
0.7500000000 0.6709103466
0.7400000000 0.6709103466
0.7450000000 0.6795706006
0.7550000000 0.6795706006
0.7500000000 0.6882308546
0.7400000000 0.6882308546
0.7450000000 0.6968911087
0.7550000000 0.6968911087
0.7500000000 0.7055513627
0.7600000000 0.7055513627
0.7550000000 0.7142116168
0.7650000000 0.7142116168
0.7600000000 0.7228718708
0.7350000000 0.6968911087
0.7700000000 0.7228718708
0.7650000000 0.7315321248
0.7750000000 0.7315321248
0.7700000000 0.7401923789
0.7600000000 0.7401923789
0.7650000000 0.7488526329
0.7750000000 0.7488526329
0.7700000000 0.7575128869
0.7600000000 0.7575128869
0.7800000000 0.7575128869
0.7750000000 0.7661731410
0.7150000000 0.5236860279
0.7850000000 0.7661731410
0.7800000000 0.7748333950
0.2300000000 0.7748333950
0.2200000000 0.7748333950
0.2150000000 0.7661731410
0.2100000000 0.7748333950
0.7900000000 0.7748333950
0.2100000000 0.2552181527
0.5100000000 0.3591412012
0.5150000000 0.3504809472
0.7600000000 0.2205771366
0.7500000000 0.2205771366
0.2050000000 0.2465578987
0.2050000000 0.7661731410
0.5050000000 0.3504809472
0.5100000000 0.3418206931
0.7850000000 0.7834936491
0.7950000000 0.7834936491
0.2150000000 0.7834936491
0.2050000000 0.7834936491
0.5050000000 0.9220577137
0.7800000000 0.7228718708
0.2000000000 0.2552181527
0.5000000000 0.3418206931
0.5050000000 0.3331604391
0.7550000000 0.2119168826
0.7450000000 0.2119168826
0.2100000000 0.7921539031
0.2000000000 0.7921539031
0.4950000000 0.3331604391
0.5000000000 0.3245001851
0.7900000000 0.7921539031
0.8000000000 0.7921539031
0.8050000000 0.7834936491
0.1950000000 0.2465578987
0.2000000000 0.2378976447
0.3050000000 0.5756475521
0.4900000000 0.3245001851
0.4950000000 0.3158399310
0.4850000000 0.3158399310
0.4900000000 0.3071796770
0.5000000000 0.3071796770
0.4950000000 0.2985194229
0.5050000000 0.2985194229
0.5000000000 0.2898591689
0.4900000000 0.2898591689
0.4950000000 0.2811989149
0.5050000000 0.2811989149
0.5000000000 0.2725386608
0.5100000000 0.2725386608
0.5050000000 0.2638784068
0.5150000000 0.2638784068
0.5100000000 0.2552181527
0.5000000000 0.2552181527
0.5200000000 0.2552181527
0.5150000000 0.2465578987
0.5250000000 0.2465578987
0.5200000000 0.2378976447
0.5300000000 0.2378976447
0.5250000000 0.2292373906
0.5350000000 0.2292373906
0.5300000000 0.2205771366
0.5400000000 0.2205771366
0.5350000000 0.2119168826
0.5250000000 0.2119168826
0.5450000000 0.2119168826
0.5300000000 0.2032566285
0.5200000000 0.2032566285
0.7500000000 0.2032566285
0.7400000000 0.2032566285
0.1900000000 0.2552181527
0.8100000000 0.7921539031
0.1900000000 0.2378976447
0.1950000000 0.2292373906
0.6900000000 0.4803847577
0.8050000000 0.8008141571
0.2050000000 0.8008141571
0.1950000000 0.8008141571
0.1850000000 0.2292373906
0.1900000000 0.2205771366
0.8150000000 0.8008141571
0.8150000000 0.7834936491
0.5250000000 0.1945963745
0.5150000000 0.1945963745
0.7450000000 0.1945963745
0.7550000000 0.1945963745
0.7350000000 0.1945963745
0.1800000000 0.2205771366
0.1850000000 0.2119168826
0.7800000000 0.7921539031
0.3200000000 0.3937822174
0.6700000000 0.4457437416
0.7150000000 0.4717245037
0.5300000000 0.8094744112
0.2400000000 0.7748333950
0.8100000000 0.8094744112
0.8200000000 0.8094744112
0.2000000000 0.8094744112
0.1900000000 0.8094744112
0.1850000000 0.8008141571
0.1800000000 0.8094744112
0.4850000000 0.3331604391
0.1750000000 0.8008141571
0.1750000000 0.2119168826
0.1800000000 0.2032566285
0.5200000000 0.1859361204
0.5100000000 0.1859361204
0.7500000000 0.1859361204
0.7600000000 0.1859361204
0.3250000000 0.5410065360
0.1850000000 0.8181346652
0.1750000000 0.8181346652
0.8150000000 0.8181346652
0.8250000000 0.8181346652
0.1700000000 0.2205771366
0.1700000000 0.2032566285
0.1750000000 0.1945963745
0.5800000000 0.3937822174
0.4100000000 0.4630642497
0.7550000000 0.1772758664
0.7650000000 0.1772758664
0.5150000000 0.1772758664
0.5050000000 0.1772758664
0.5250000000 0.1772758664
0.1650000000 0.1945963745
0.1700000000 0.1859361204
0.1800000000 0.1859361204
0.1750000000 0.1772758664
0.1850000000 0.1772758664
0.1650000000 0.1772758664
0.1800000000 0.8267949192
0.1700000000 0.8267949192
0.8200000000 0.8267949192
0.8300000000 0.8267949192
0.8350000000 0.8181346652
0.8400000000 0.8267949192
0.5500000000 0.2205771366
0.5550000000 0.2119168826
0.7600000000 0.1686156124
0.7700000000 0.1686156124
0.1700000000 0.1686156124
0.1600000000 0.1686156124
0.5100000000 0.1686156124
0.5000000000 0.1686156124
0.4050000000 0.4890450118
0.5100000000 0.8267949192
0.8250000000 0.8354551733
0.8150000000 0.8354551733
0.1750000000 0.8354551733
0.1650000000 0.8354551733
0.8450000000 0.8181346652
0.6600000000 0.3245001851
0.1950000000 0.2638784068
0.1850000000 0.2638784068
0.1900000000 0.2725386608
0.1800000000 0.2725386608
0.1850000000 0.2811989149
0.1750000000 0.2811989149
0.1800000000 0.2898591689
0.1700000000 0.2898591689
0.1750000000 0.2985194229
0.1650000000 0.2985194229
0.1700000000 0.3071796770
0.1600000000 0.3071796770
0.1650000000 0.3158399310
0.1550000000 0.3158399310
0.1600000000 0.3245001851
0.1550000000 0.2985194229
0.1650000000 0.1599553583
0.1550000000 0.1599553583
0.7650000000 0.1599553583
0.7750000000 0.1599553583
0.7550000000 0.1599553583
0.5050000000 0.1599553583
0.4950000000 0.1599553583
0.4900000000 0.1686156124
0.4850000000 0.1599553583
0.4800000000 0.1686156124
0.4750000000 0.1599553583
0.4700000000 0.1686156124
0.4650000000 0.1599553583
0.4600000000 0.1686156124
0.4550000000 0.1599553583
0.4500000000 0.1686156124
0.4450000000 0.1599553583
0.4400000000 0.1686156124
0.4350000000 0.1599553583
0.4300000000 0.1686156124
0.4250000000 0.1599553583
0.4200000000 0.1686156124
0.4150000000 0.1599553583
0.4100000000 0.1686156124
0.4050000000 0.1599553583
0.4150000000 0.1772758664
0.3100000000 0.5150257739
0.5050000000 0.4370834875
0.4850000000 0.4197629795
0.4000000000 0.1686156124
0.3950000000 0.1599553583
0.8500000000 0.8267949192
0.1500000000 0.3245001851
0.1550000000 0.3331604391
0.5600000000 0.2205771366
0.5650000000 0.2119168826
0.7300000000 0.2032566285
0.7250000000 0.1945963745
0.7200000000 0.2032566285
0.7150000000 0.1945963745
0.7100000000 0.2032566285
0.7050000000 0.1945963745
0.7000000000 0.2032566285
0.6950000000 0.1945963745
0.5600000000 0.8787564435
0.8200000000 0.8441154273
0.8100000000 0.8441154273
0.1700000000 0.8441154273
0.1800000000 0.8441154273
0.1600000000 0.8441154273
0.1550000000 0.8354551733
0.1500000000 0.8441154273
0.8550000000 0.8181346652
0.1450000000 0.8354551733
0.1450000000 0.3331604391
0.1500000000 0.3418206931
0.3900000000 0.1686156124
0.3850000000 0.1599553583
0.5700000000 0.2205771366
0.4700000000 0.1512951043
0.7600000000 0.1512951043
0.7500000000 0.1512951043
0.4200000000 0.1512951043
0.1600000000 0.1512951043
0.1500000000 0.1512951043
0.1450000000 0.1599553583
0.1400000000 0.3418206931
0.1450000000 0.3504809472
0.1400000000 0.1512951043
0.8600000000 0.8267949192
0.1400000000 0.8441154273
0.1750000000 0.8527756814
0.1850000000 0.8527756814
0.3800000000 0.1686156124
0.3750000000 0.1599553583
0.3800000000 0.1512951043
0.3700000000 0.1512951043
0.8150000000 0.8527756814
0.8050000000 0.8527756814
0.6950000000 0.4370834875
0.5250000000 0.2638784068
0.8650000000 0.8181346652
0.1350000000 0.8354551733
0.1350000000 0.1599553583
0.1350000000 0.3331604391
0.1350000000 0.3504809472
0.1400000000 0.3591412012
0.1500000000 0.3591412012
0.1450000000 0.3678014552
0.1550000000 0.3678014552
0.1500000000 0.3764617093
0.1400000000 0.3764617093
0.1450000000 0.3851219633
0.1550000000 0.3851219633
0.1500000000 0.3937822174
0.1600000000 0.3937822174
0.1550000000 0.4024424714
0.1650000000 0.4024424714
0.1600000000 0.4111027254
0.1700000000 0.4111027254
0.1650000000 0.4197629795
0.1550000000 0.4197629795
0.1600000000 0.4284232335
0.1700000000 0.4284232335
0.1650000000 0.4370834875
0.1550000000 0.4370834875
0.1600000000 0.4457437416
0.1700000000 0.4457437416
0.1650000000 0.4544039956
0.1550000000 0.4544039956
0.1600000000 0.4630642497
0.1500000000 0.4630642497
0.1550000000 0.4717245037
0.1750000000 0.4544039956
0.1450000000 0.4717245037
0.1500000000 0.4803847577
0.1400000000 0.4803847577
0.1450000000 0.4890450118
0.1550000000 0.4890450118
0.1500000000 0.4977052658
0.1400000000 0.4977052658
0.1450000000 0.5063655198
0.1600000000 0.4977052658
0.1350000000 0.3851219633
0.1350000000 0.5063655198
0.1400000000 0.5150257739
0.1350000000 0.4717245037
0.7550000000 0.1426348503
0.7450000000 0.1426348503
0.1450000000 0.1426348503
0.1350000000 0.1426348503
0.3650000000 0.1599553583
0.3600000000 0.1512951043
0.3650000000 0.1426348503
0.3550000000 0.1426348503
0.3500000000 0.1512951043
0.3450000000 0.1426348503
0.1800000000 0.8614359354
0.1900000000 0.8614359354
0.8100000000 0.8614359354
0.8000000000 0.8614359354
0.8700000000 0.8267949192
0.1300000000 0.8441154273
0.1300000000 0.5150257739
0.1350000000 0.5236860279
0.5750000000 0.2119168826
0.5800000000 0.2205771366
0.3400000000 0.1512951043
0.3350000000 0.1426348503
0.1400000000 0.1339745962
0.1300000000 0.1339745962
0.8750000000 0.8181346652
0.3600000000 0.1339745962
0.7500000000 0.1339745962
0.7400000000 0.1339745962
0.1250000000 0.8354551733
0.1250000000 0.5236860279
0.1300000000 0.5323462820
0.1400000000 0.5323462820
0.1350000000 0.5410065360
0.1450000000 0.5410065360
0.1400000000 0.5496667900
0.1300000000 0.5496667900
0.1350000000 0.5583270441
0.1500000000 0.5496667900
0.3150000000 0.3158399310
0.3200000000 0.3071796770
0.3250000000 0.3158399310
0.3300000000 0.3071796770
0.3350000000 0.3158399310
0.3400000000 0.3071796770
0.3450000000 0.3158399310
0.3500000000 0.3071796770
0.3550000000 0.3158399310
0.3600000000 0.3071796770
0.3550000000 0.2985194229
0.3650000000 0.2985194229
0.3650000000 0.3158399310
0.3400000000 0.4284232335
0.1350000000 0.8527756814
0.1250000000 0.8527756814
0.1300000000 0.8614359354
0.2100000000 0.8094744112
0.3600000000 0.2898591689
0.3700000000 0.2898591689
0.1250000000 0.5583270441
0.1300000000 0.5669872981
0.3300000000 0.1512951043
0.3250000000 0.1426348503
0.8050000000 0.8700961894
0.7950000000 0.8700961894
0.8150000000 0.8700961894
0.1850000000 0.8700961894
0.1950000000 0.8700961894
0.1200000000 0.5669872981
0.1250000000 0.5756475521
0.1200000000 0.5150257739
0.1200000000 0.8614359354
0.1250000000 0.8700961894
0.8800000000 0.8267949192
0.3200000000 0.1512951043
0.3150000000 0.1426348503
0.3200000000 0.1339745962
0.3100000000 0.1339745962
0.3050000000 0.1426348503
0.3000000000 0.1339745962
0.3250000000 0.1599553583
0.5850000000 0.2119168826
0.5900000000 0.2205771366
0.2950000000 0.1426348503
0.2900000000 0.1339745962
0.3150000000 0.1253143422
0.1350000000 0.1253143422
0.1250000000 0.1253143422
0.8750000000 0.8354551733
0.7800000000 0.1686156124
0.7850000000 0.1599553583
0.7900000000 0.1686156124
0.7950000000 0.1599553583
0.8000000000 0.1686156124
0.8050000000 0.1599553583
0.8100000000 0.1686156124
0.8150000000 0.1599553583
0.8200000000 0.1686156124
0.8250000000 0.1599553583
0.8300000000 0.1686156124
0.8350000000 0.1599553583
0.8400000000 0.1686156124
0.8450000000 0.1599553583
0.8500000000 0.1686156124
0.8550000000 0.1599553583
0.8200000000 0.1512951043
0.8600000000 0.1686156124
0.8550000000 0.1772758664
0.8650000000 0.1772758664
0.8600000000 0.1859361204
0.8650000000 0.1599553583
0.8600000000 0.1512951043
0.8700000000 0.1859361204
0.8650000000 0.1945963745
0.8700000000 0.1512951043
0.8650000000 0.1426348503
0.8750000000 0.1945963745
0.8700000000 0.2032566285
0.8750000000 0.1426348503
0.8700000000 0.1339745962
0.8800000000 0.2032566285
0.8750000000 0.2119168826
0.8800000000 0.1339745962
0.5850000000 0.2292373906
0.5950000000 0.2292373906
0.5900000000 0.2378976447
0.8750000000 0.1253143422
0.7450000000 0.1253143422
0.7350000000 0.1253143422
0.8850000000 0.8181346652
0.8800000000 0.8094744112
0.7400000000 0.3418206931
0.7500000000 0.3418206931
0.6000000000 0.2378976447
0.5950000000 0.2465578987
0.3650000000 0.2811989149
0.3750000000 0.2811989149
0.8850000000 0.8354551733
0.8800000000 0.8441154273
0.8850000000 0.1253143422
0.1150000000 0.5756475521
0.1200000000 0.5843078062
0.1300000000 0.5843078062
0.1250000000 0.5929680602
0.1350000000 0.5929680602
0.1300000000 0.6016283143
0.1200000000 0.6016283143
0.1250000000 0.6102885683
0.1150000000 0.6102885683
0.1200000000 0.6189488223
0.1300000000 0.6189488223
0.1250000000 0.6276090764
0.1150000000 0.6276090764
0.1200000000 0.6362693304
0.1300000000 0.6362693304
0.1250000000 0.6449295845
0.1150000000 0.6449295844
0.1200000000 0.6535898385
0.1300000000 0.6535898385
0.1250000000 0.6622500925
0.1150000000 0.6622500925
0.1200000000 0.6709103466
0.1300000000 0.6709103466
0.1250000000 0.6795706006
0.1150000000 0.6795706006
0.1200000000 0.6882308546
0.8850000000 0.2119168826
0.8800000000 0.2205771366
0.1150000000 0.8700961894
0.8850000000 0.1426348503
0.7450000000 0.3504809472
0.7550000000 0.3504809472
0.7500000000 0.3591412012
0.7600000000 0.3591412012
0.7550000000 0.3678014552
0.7650000000 0.3678014552
0.7700000000 0.3591412012
0.7750000000 0.3678014552
0.7800000000 0.3591412012
0.7850000000 0.3678014552
0.7900000000 0.3591412012
0.7950000000 0.3678014552
0.8000000000 0.3591412012
0.8050000000 0.3678014552
0.8100000000 0.3591412012
0.8150000000 0.3678014552
0.8200000000 0.3591412012
0.8250000000 0.3678014552
0.8200000000 0.3764617093
0.8300000000 0.3591412012
0.8300000000 0.3764617093
0.8250000000 0.3851219633
0.8350000000 0.3851219633
0.8300000000 0.3937822174
0.8400000000 0.3937822174
0.8350000000 0.4024424714
0.8450000000 0.4024424714
0.8400000000 0.4111027254
0.8500000000 0.4111027254
0.8450000000 0.4197629795
0.8500000000 0.3937822174
0.8550000000 0.4197629795
0.8500000000 0.4284232335
0.8600000000 0.4284232335
0.8550000000 0.4370834875
0.8650000000 0.4370834875
0.8600000000 0.4457437416
0.8350000000 0.4197629795
0.8700000000 0.4457437416
0.8650000000 0.4544039956
0.8550000000 0.4544039956
0.8600000000 0.4630642497
0.8700000000 0.4630642497
0.8650000000 0.4717245037
0.8700000000 0.4284232335
0.7700000000 0.3764617093
0.8500000000 0.4630642497
0.8750000000 0.4717245037
0.8700000000 0.4803847577
0.8800000000 0.4803847577
0.8750000000 0.4890450118
0.8850000000 0.4890450118
0.8800000000 0.4977052658
0.8700000000 0.4977052658
0.8750000000 0.5063655198
0.8650000000 0.5063655198
0.8700000000 0.5150257739
0.8800000000 0.5150257739
0.8750000000 0.5236860279
0.8850000000 0.5236860279
0.8800000000 0.5323462820
0.8700000000 0.5323462820
0.8750000000 0.5410065360
0.8850000000 0.5410065360
0.8800000000 0.5496667900
0.8700000000 0.5496667900
0.8750000000 0.5583270441
0.8650000000 0.5583270441
0.8700000000 0.5669872981
0.8800000000 0.5669872981
0.8750000000 0.5756475521
0.8650000000 0.5756475521
0.8700000000 0.5843078062
0.8800000000 0.5843078062
0.8750000000 0.5929680602
0.8650000000 0.5929680602
0.8700000000 0.6016283143
0.8800000000 0.6016283143
0.8750000000 0.6102885683
0.8850000000 0.6102885683
0.8800000000 0.6189488223
0.8700000000 0.6189488223
0.8750000000 0.6276090764
0.8850000000 0.6276090764
0.8800000000 0.6362693304
0.8700000000 0.6362693304
0.8750000000 0.6449295845
0.8650000000 0.6449295845
0.8700000000 0.6535898385
0.8800000000 0.6535898385
0.8750000000 0.6622500925
0.8850000000 0.6622500925
0.8800000000 0.6709103466
0.5800000000 0.2032566285
0.5900000000 0.2032566285
0.5850000000 0.1945963745
0.5950000000 0.1945963745
0.5900000000 0.1859361204
0.8000000000 0.8787564435
0.7900000000 0.8787564435
0.7850000000 0.8700961894
0.7800000000 0.8787564435
0.7750000000 0.8700961894
0.7700000000 0.8787564435
0.7650000000 0.8700961894
0.7600000000 0.8787564435
0.7550000000 0.8700961894
0.7500000000 0.8787564435
0.7450000000 0.8700961894
0.7400000000 0.8787564435
0.7350000000 0.8700961894
0.7300000000 0.8787564435
0.7250000000 0.8700961894
0.7200000000 0.8787564435
0.7150000000 0.8700961894
0.7100000000 0.8787564435
0.7050000000 0.8700961894
0.7000000000 0.8787564435
0.6950000000 0.8700961894
0.6900000000 0.8787564435
0.6850000000 0.8700961894
0.6900000000 0.8614359354
0.6800000000 0.8614359354
0.6850000000 0.8527756814
0.6750000000 0.8527756814
0.6800000000 0.8441154273
0.6800000000 0.8787564435
0.6700000000 0.8441154273
0.6750000000 0.8354551733
0.6650000000 0.8354551733
0.6700000000 0.8267949192
0.6600000000 0.8267949192
0.6650000000 0.8181346652
0.6550000000 0.8181346652
0.6600000000 0.8094744112
0.6500000000 0.8094744112
0.6550000000 0.8008141571
0.6450000000 0.8008141571
0.6500000000 0.7921539031
0.6400000000 0.7921539031
0.6450000000 0.7834936491
0.6350000000 0.7834936491
0.6400000000 0.7748333950
0.6300000000 0.7748333950
0.6350000000 0.7661731410
0.6250000000 0.7661731410
0.6300000000 0.7575128869
0.6200000000 0.7575128869
0.6250000000 0.7488526329
0.6500000000 0.7748333950
0.6150000000 0.7488526329
0.6200000000 0.7401923789
0.6300000000 0.7401923789
0.6250000000 0.7315321248
0.6000000000 0.1859361204
0.5950000000 0.1772758664
0.6050000000 0.1772758664
0.6000000000 0.1686156124
0.6100000000 0.1686156124
0.6050000000 0.1599553583
0.6150000000 0.1599553583
0.6100000000 0.1512951043
0.6200000000 0.1512951043
0.6150000000 0.1426348503
0.6050000000 0.1426348503
0.6100000000 0.1339745962
0.6000000000 0.1339745962
0.6200000000 0.1339745962
0.6050000000 0.1253143422
0.5950000000 0.1253143422
0.1200000000 0.8787564435
0.1900000000 0.8787564435
0.2000000000 0.8787564435
0.1350000000 0.6795706006
0.6150000000 0.7315321248
0.6200000000 0.7228718708
0.1750000000 0.4024424714
0.1700000000 0.3245001851
0.6300000000 0.7228718708
0.6250000000 0.7142116168
0.6150000000 0.7142116168
0.6200000000 0.7055513627
0.6300000000 0.7055513627
0.6250000000 0.6968911087
0.6150000000 0.6968911087
0.6200000000 0.6882308546
0.6300000000 0.6882308546
0.6250000000 0.6795706006
0.6150000000 0.6795706006
0.6200000000 0.6709103466
0.6300000000 0.6709103466
0.6250000000 0.6622500925
0.6150000000 0.6622500925
0.6200000000 0.6535898385
0.6300000000 0.6535898385
0.6250000000 0.6449295845
0.6150000000 0.6449295845
0.6200000000 0.6362693304
0.6300000000 0.6362693304
0.6250000000 0.6276090764
0.6150000000 0.6276090764
0.6200000000 0.6189488223
0.6300000000 0.6189488223
0.6250000000 0.6102885683
0.6150000000 0.6102885683
0.6200000000 0.6016283143
0.6300000000 0.6016283143
0.6250000000 0.5929680602
0.6150000000 0.5929680602
0.6200000000 0.5843078062
0.6100000000 0.5843078062
0.6150000000 0.5756475521
0.8900000000 0.2205771366
0.8850000000 0.2292373906
0.8900000000 0.8094744112
0.8850000000 0.8008141571
0.1100000000 0.8787564435
0.8900000000 0.2032566285
0.8900000000 0.8441154273
0.8850000000 0.8527756814
0.6000000000 0.1166540881
0.5900000000 0.1166540881
